66,117,119,119,119,119,119,119,119,119,119,119,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,193,252,234,15,193,252,234,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,155,159,159,154,155,159,159,154,34,0,0,0,0,0,0,0,0,0,0,0,0,105,130,130,130,105,130,130,130,103,53,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,200,228,255,255,0,0,0,0,0,0,0,0,0,157,157,129,132,125,127,127,132,125,119,104,59,165,159,129,129,0,0,0,0,0,0,0,0,0,175,129,150,202,175,129,95,104,104,104,95,98,97,150,217,217,0,0,0,0,0,0,0,0,0,169,172,172,151,169,172,172,140,29,0,0,0,94,94,112,138,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,102,107,115,115,130,130,122,115,130,130,122,0,0,72,144,0,0,0,0,0,0,0,0,0,39,110,130,130,116,110,130,130,116,108,108,94,104,104,90,45,0,0,0,0,0,0,0,0,0,115,132,152,152,125,132,152,152,125,60,3,0,75,82,82,86,0,0,0,0,0,0,0,0,0,3
36,36,36,36,36,55,62,62,62,62,62,62,63,69,69,69,0,0,0,0,0,0,0,0,0,114,12,46,157,114,12,0,40,252,252,35,40,252,252,93,202,0,0,0,0,0,0,0,0,0,113,113,94,66,113,113,94,66,71,121,124,124,71,121,124,124,0,0,0,0,0,0,0,0,0,64,60,57,56,66,108,108,104,66,108,108,104,72,64,60,57,0,0,0,0,0,0,0,0,0,4
55,106,157,184,185,185,185,184,185,185,185,183,130,79,28,60,0,0,0,0,0,0,0,0,0,116,169,169,139,128,169,169,139,128,128,103,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,156,236,226,170,156,236,226,170,105,3,0,0,0,0,0,0,0,0,0,0,0,0,76,89,96,96,103,103,96,96,103,103,95,29,11,56,101,101,0,0,0,0,0,0,0,0,0,5
130,162,183,183,183,183,183,183,183,183,177,146,52,21,58,108,0,0,0,0,0,0,0,0,0,161,172,172,130,161,190,190,134,102,190,190,134,34,34,10,0,0,0,0,0,0,0,0,0,0,0,20,137,237,229,126,137,237,229,126,72,70,87,87,57,8,0,0,0,0,0,0,0,0,0,83,83,119,200,199,116,119,200,199,116,69,10,39,85,96,96,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,74,97,106,94,94,105,130,94,94,105,130,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,117,132,132,127,117,132,132,127,80,80,86,86,0,0,0,0,0,0,0,0,0,80,72,76,107,151,129,76,107,151,129,64,2,35,53,75,75,0,0,0,0,0,0,0,0,0,9
78,128,155,155,155,155,155,155,155,155,155,155,77,27,0,27,0,0,0,0,0,0,0,0,0,45,128,178,206,187,168,178,206,187,168,168,131,100,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,253,253,229,152,253,253,229,152,86,109,109,92,0,0,0,0,0,0,0,0,0,105,112,124,216,252,221,132,216,252,221,132,8,26,49,79,95,0,0,0,0,0,0,0,0,0,0
13,64,78,78,78,78,78,78,78,78,78,78,65,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,235,235,76,27,235,235,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,117,154,154,76,117,154,154,44,5,0,0,0,0,0,0,0,0,0,0,0,64,93,93,84,90,93,93,84,90,90,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,255,255,255,255,255,236,185,84,37,10,0,247,255,255,255,0,0,0,0,0,0,0,0,0,148,174,174,158,156,148,148,154,156,136,111,77,113,174,174,158,0,0,0,0,0,0,0,0,0,116,153,182,182,116,100,104,105,104,100,104,105,153,182,182,168,0,0,0,0,0,0,0,0,0,255,255,239,208,255,255,239,196,71,9,0,0,94,94,99,143,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,96,121,121,108,96,105,114,108,93,69,48,0,81,121,121,0,0,0,0,0,0,0,0,0,104,121,121,96,104,121,121,96,84,84,95,95,69,56,42,90,0,0,0,0,0,0,0,0,0,133,129,121,117,133,129,121,100,9,0,0,0,92,105,105,107,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,32,142,92,0,0,81,202,81,0,81,202,81,53,193,0,0,0,0,0,0,0,0,0,53,103,103,80,53,103,103,80,60,93,93,85,60,93,93,85,0,0,0,0,0,0,0,0,0,81,81,70,32,80,101,101,85,80,101,101,85,105,105,81,70,0,0,0,0,0,0,0,0,0,4
7,19,38,80,122,122,122,122,122,122,122,122,115,102,84,81,0,0,0,0,0,0,0,0,0,164,164,112,112,164,164,112,112,103,96,103,103,0,0,0,43,0,0,0,0,0,0,0,0,0,11,67,138,193,174,133,138,193,174,133,126,126,47,0,0,0,0,0,0,0,0,0,0,0,0,83,110,110,96,84,92,92,91,84,74,78,78,62,113,113,112,0,0,0,0,0,0,0,0,0,5
63,63,63,63,63,63,63,63,63,63,63,63,0,0,0,7,0,0,0,0,0,0,0,0,0,0,44,140,252,156,44,140,252,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,61,87,155,155,110,87,155,155,110,33,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,65,61,78,78,65,61,72,72,36,0,0,8,50,86,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,95,95,94,79,63,57,36,36,36,36,16,20,112,129,129,0,0,0,0,0,0,0,0,0,88,88,79,79,88,88,79,79,57,49,36,36,36,36,16,57,0,0,0,0,0,0,0,0,0,94,79,79,62,36,36,36,36,15,2,0,0,151,144,129,129,0,0,0,0,0,0,0,0,0,7
74,125,176,203,203,203,203,203,203,203,203,197,129,78,27,51,0,0,0,0,0,0,0,0,0,58,145,180,180,115,172,185,185,115,172,185,185,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,128,247,247,161,128,247,247,161,69,145,145,36,1,0,0,0,0,0,0,0,0,0,86,91,124,127,158,158,142,127,158,158,142,62,0,30,87,100,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,61,98,98,96,98,139,139,96,98,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,139,139,104,126,139,139,104,73,78,78,37,0,0,0,0,0,0,0,0,0,59,74,94,137,139,74,94,137,139,65,7,0,4,47,56,56,0,0,0,0,0,0,0,0,0,9
196,247,255,255,255,255,255,255,255,255,255,255,182,132,84,135,0,0,0,0,0,0,0,0,0,135,149,149,135,135,149,154,201,183,135,154,201,183,104,11,0,0,0,0,0,0,0,0,0,0,11,86,183,237,178,114,183,237,178,114,102,102,94,95,95,95,0,0,0,0,0,0,0,0,0,87,88,97,97,255,255,255,233,255,255,255,233,2,0,5,50,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,116,194,127,37,116,194,127,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,152,168,168,71,152,168,168,9,0,0,0,0,0,0,0,0,0,0,0,0,97,97,84,91,97,97,84,91,65,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,160,176,226,255,0,0,0,0,0,0,0,0,0,136,114,120,125,136,121,137,148,150,133,137,148,150,133,120,125,0,0,0,0,0,0,0,0,0,223,199,168,146,223,199,168,146,115,110,104,101,92,84,85,223,0,0,0,0,0,0,0,0,0,98,108,108,107,202,252,252,212,202,252,252,212,63,69,85,98,0,0,0,0,0,0,0,0,0,2
54,105,114,114,114,114,114,114,114,114,114,114,59,8,0,15,0,0,0,0,0,0,0,0,0,0,0,130,215,240,198,130,215,240,198,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,199,207,207,146,199,207,207,146,29,0,0,0,0,0,0,0,0,0,0,0,0,120,145,145,128,120,145,145,128,92,59,8,0,0,0,0,47,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,111,141,188,218,0,0,0,0,0,0,0,0,0,113,120,120,110,125,169,169,161,125,169,169,161,17,0,49,110,0,0,0,0,0,0,0,0,0,92,92,120,120,112,112,120,120,140,140,103,91,140,140,101,79,0,0,0,0,0,0,0,0,0,120,125,153,190,177,125,153,190,177,123,63,4,1,36,93,128,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,98,123,123,91,98,123,123,91,96,96,70,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,37,150,150,118,71,150,150,118,71,69,69,44,0,0,0,0,0,0,0,0,0,0,91,124,128,128,91,124,128,128,32,0,0,0,46,70,78,78,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,91,131,131,121,108,131,131,121,108,103,123,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,195,197,197,137,195,197,197,137,51,58,58,50,0,0,0,0,0,0,0,0,0,81,81,76,108,174,158,76,108,174,158,34,0,27,51,78,78,0,0,0,0,0,0,0,0,0,9
28,71,113,129,129,129,129,129,129,129,129,129,101,58,16,17,0,0,0,0,0,0,0,0,0,16,106,169,169,132,127,169,169,146,127,127,162,146,118,17,0,0,0,0,0,0,0,0,0,0,0,0,0,31,246,246,236,111,246,246,236,153,57,116,153,153,0,0,0,0,0,0,0,0,0,96,96,88,96,230,230,205,121,230,230,205,121,25,15,66,102,0,0,0,0,0,0,0,0,0,8
249,255,255,255,255,255,255,255,255,255,255,249,147,118,152,181,0,0,0,0,0,0,0,0,0,221,90,85,85,221,90,96,96,85,90,96,96,0,0,0,102,0,0,0,0,0,0,0,0,0,96,158,170,170,119,158,170,170,119,107,79,56,0,0,0,45,0,0,0,0,0,0,0,0,0,68,85,85,85,68,79,102,102,68,79,102,102,68,68,85,85,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,139,190,241,255,0,0,0,0,0,0,0,0,0,93,94,94,94,111,142,178,178,120,142,178,178,120,0,53,70,0,0,0,0,0,0,0,0,0,70,70,93,94,94,70,93,94,147,147,142,91,147,147,142,91,0,0,0,0,0,0,0,0,0,94,98,146,154,178,163,146,154,178,163,119,54,0,15,58,73,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,0,0,0,0,0,0,0,0,0,7
40,91,139,161,163,163,163,163,163,163,163,163,122,71,24,15,0,0,0,0,0,0,0,0,0,11,57,165,192,179,132,165,192,179,132,157,190,143,53,1,0,0,0,0,0,0,0,0,0,0,7,0,0,28,228,245,245,167,228,245,245,167,87,96,99,99,0,0,0,0,0,0,0,0,0,118,118,90,85,250,250,237,116,250,250,237,116,0,20,49,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,78,87,96,99,78,71,65,55,55,55,46,20,62,87,102,0,0,0,0,0,0,0,0,0,69,87,94,94,71,87,94,94,71,65,55,55,55,53,43,47,0,0,0,0,0,0,0,0,0,101,101,99,78,65,55,55,55,35,20,11,11,111,137,137,125,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,107,109,109,109,107,107,91,75,67,50,14,4,89,109,0,0,0,0,0,0,0,0,0,79,89,89,89,99,91,91,91,99,91,91,91,67,50,50,40,0,0,0,0,0,0,0,0,0,119,129,129,121,109,99,91,75,30,14,4,0,61,119,129,131,0,0,0,0,0,0,0,0,0,7
0,0,0,11,58,85,85,85,85,85,85,85,85,85,85,74,0,0,0,0,0,0,0,0,0,27,85,157,157,97,91,157,157,102,91,97,97,102,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,194,194,175,114,194,194,175,114,126,113,41,2,0,0,0,0,0,0,0,0,0,73,73,96,96,92,84,96,96,92,84,84,77,61,47,77,77,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,76,78,78,78,101,101,101,78,101,101,101,71,0,20,107,0,0,0,0,0,0,0,0,0,0,11,56,56,78,78,78,78,101,101,101,78,101,101,101,71,0,0,0,0,0,0,0,0,0,78,78,78,101,101,101,78,101,101,101,20,0,101,106,106,106,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,97,126,124,142,142,126,124,142,142,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,202,202,152,161,202,202,152,60,54,52,14,0,0,0,0,0,0,0,0,0,71,78,78,179,161,78,78,179,161,55,2,0,4,41,55,71,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,61,94,107,105,104,104,107,105,104,104,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,112,147,147,100,112,147,147,100,71,59,38,0,0,0,0,0,0,0,0,0,73,73,73,94,135,135,73,94,135,135,39,2,0,20,48,71,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,83,0,0,0,0,0,0,0,0,0,125,185,185,92,125,185,185,92,183,183,125,23,183,183,125,23,0,0,0,0,0,0,0,0,0,0,0,67,154,131,67,67,154,131,67,131,152,1,45,131,152,0,0,0,0,0,0,0,0,0,66,63,95,95,66,80,80,78,67,80,80,78,67,65,77,95,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,82,87,101,86,82,82,76,82,82,82,76,62,23,87,111,0,0,0,0,0,0,0,0,0,51,87,87,85,73,87,87,85,82,76,76,82,82,76,65,63,0,0,0,0,0,0,0,0,0,101,101,86,82,76,76,82,82,76,65,35,0,120,131,131,116,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,69,121,170,202,202,187,182,202,202,187,182,145,58,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,202,202,202,198,202,202,202,172,151,136,95,0,0,0,0,0,0,0,0,0,122,149,158,202,202,201,173,202,202,201,173,79,0,32,56,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,68,119,170,0,0,0,0,0,0,0,0,0,175,175,182,186,175,175,182,186,153,103,7,0,0,64,125,145,0,0,0,0,0,0,0,0,0,150,180,191,191,170,180,191,191,170,132,125,109,53,4,6,68,0,0,0,0,0,0,0,0,0,202,202,202,156,202,202,202,128,0,0,0,0,94,96,137,137,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,7,39,40,40,0,0,0,0,0,0,0,0,0,161,161,39,29,161,161,167,167,55,94,167,167,55,11,0,57,0,0,0,0,0,0,0,0,0,7,49,117,117,64,49,117,117,134,134,76,56,134,134,76,22,0,0,0,0,0,0,0,0,0,58,82,82,83,72,68,56,67,72,68,56,56,73,88,88,82,0,0,0,0,0,0,0,0,0,4
85,132,138,138,138,138,138,138,138,138,138,138,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,249,249,46,57,249,249,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,93,97,101,101,93,97,101,101,60,10,0,0,0,0,0,0,0,0,0,0,0,40,91,123,141,111,91,123,141,111,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,9,36,64,91,0,0,0,0,0,0,0,0,0,179,179,179,171,188,179,179,171,188,170,164,164,97,38,0,31,0,0,0,0,0,0,0,0,0,9,63,141,176,202,202,176,176,202,202,176,164,152,139,119,87,0,0,0,0,0,0,0,0,0,164,164,168,188,176,164,168,188,176,151,123,77,57,113,148,148,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,70,112,154,154,109,112,154,154,109,109,131,138,73,61,30,0,0,0,0,0,0,0,0,0,0,0,0,0,50,185,200,200,127,185,200,200,127,78,65,71,71,0,0,0,0,0,0,0,0,0,95,95,80,122,158,158,155,122,158,158,155,74,11,51,99,122,0,0,0,0,0,0,0,0,0,8
0,17,50,94,117,117,117,117,117,117,117,117,117,100,66,23,0,0,0,0,0,0,0,0,0,0,0,0,11,210,210,173,97,210,210,173,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,122,187,188,111,122,187,188,111,9,0,0,0,0,0,0,0,0,0,0,0,43,96,105,105,98,98,105,105,98,98,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,26,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,88,88,0,1,88,88,3,93,195,57,3,93,195,57,0,28,0,0,0,0,0,0,0,0,0,0,2,45,75,33,2,45,75,54,80,117,117,54,80,117,117,0,0,0,0,0,0,0,0,0,41,56,56,36,82,82,69,52,82,82,69,52,52,75,75,56,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,102,140,140,130,102,140,140,130,106,121,121,39,106,106,12,0,0,0,0,0,0,0,0,0,0,0,0,8,129,198,183,97,129,198,183,97,97,60,42,89,97,0,0,0,0,0,0,0,0,0,86,89,143,143,103,91,143,143,103,91,91,64,19,69,97,97,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,0,0,0,0,0,0,0,0,0,175,17,47,197,175,17,0,76,181,181,17,76,181,181,94,244,0,0,0,0,0,0,0,0,0,97,118,118,108,97,118,118,108,26,106,142,142,26,106,142,142,0,0,0,0,0,0,0,0,0,102,110,110,103,80,109,109,102,80,109,109,102,77,102,110,110,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,190,46,193,193,190,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,118,152,126,57,118,152,126,52,4,0,0,0,0,0,0,0,0,0,0,43,73,110,110,100,73,110,110,100,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,97,139,139,127,119,139,154,154,119,119,154,154,41,84,99,99,0,0,0,0,0,0,0,0,0,0,0,14,131,189,189,167,137,189,189,167,137,73,75,75,54,0,0,0,0,0,0,0,0,0,94,93,95,119,176,162,116,119,176,162,116,72,53,94,94,95,0,0,0,0,0,0,0,0,0,8
112,112,112,112,112,112,112,112,96,45,2,0,16,67,88,88,0,0,0,0,0,0,0,0,0,255,255,185,99,255,255,185,32,0,0,0,0,0,4,62,149,0,0,0,0,0,0,0,0,0,166,191,191,170,166,191,191,170,60,2,0,0,0,0,21,114,0,0,0,0,0,0,0,0,0,94,101,101,95,71,89,89,75,23,0,0,0,119,119,105,101,0,0,0,0,0,0,0,0,0,6
113,113,113,113,113,113,113,113,113,113,91,40,0,0,38,89,0,0,0,0,0,0,0,0,0,91,217,255,255,91,217,255,255,36,16,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,32,114,166,235,204,129,166,235,204,129,71,20,0,0,0,0,0,0,0,0,0,0,0,0,0,121,109,101,105,121,109,101,95,79,68,30,4,46,85,101,137,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,102,8,107,107,102,144,171,0,25,144,171,0,0,18,0,0,0,0,0,0,0,0,0,0,0,28,120,103,29,28,120,103,106,106,93,87,106,106,93,0,0,0,0,0,0,0,0,0,42,70,73,73,93,93,75,53,93,93,75,53,51,87,87,75,0,0,0,0,0,0,0,0,0,4
105,105,105,105,105,105,105,105,105,105,105,90,0,0,0,32,0,0,0,0,0,0,0,0,0,0,54,196,255,180,80,196,255,180,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,108,188,195,157,108,188,195,157,100,36,0,0,0,0,0,0,0,0,0,0,0,0,0,96,84,81,81,96,84,81,81,82,81,81,48,0,0,37,76,0,0,0,0,0,0,0,0,0,6
123,123,123,123,123,123,123,123,123,117,66,22,0,31,82,132,0,0,0,0,0,0,0,0,0,190,214,214,217,196,214,214,217,196,140,27,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,99,168,204,196,152,168,204,196,152,136,136,50,27,0,0,0,0,0,0,0,0,0,0,0,208,251,251,218,208,251,251,218,7,0,0,0,48,79,79,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,0,0,0,0,0,0,127,127,124,116,127,127,124,116,116,112,74,0,0,0,30,143,0,0,0,0,0,0,0,0,0,7,69,142,165,173,164,142,165,173,164,134,99,8,0,0,0,0,0,0,0,0,0,0,0,0,92,94,97,105,92,91,97,105,84,28,0,0,106,119,119,94,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,100,107,107,90,100,130,130,90,89,130,130,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,21,101,155,149,144,121,155,149,144,121,82,66,41,7,0,0,0,0,0,0,0,0,0,82,82,74,67,143,143,89,67,143,143,89,31,54,102,102,76,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0,0,79,79,93,111,113,149,159,159,113,149,159,159,0,0,0,7,0,0,0,0,0,0,0,0,0,0,25,88,116,117,117,111,116,117,117,111,96,106,106,94,34,0,0,0,0,0,0,0,0,0,78,89,135,185,175,123,135,185,175,123,32,0,0,11,53,63,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,13,43,90,0,0,0,0,0,0,0,0,0,93,93,86,86,183,183,149,86,183,183,149,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,117,117,84,77,117,117,101,77,72,98,101,58,6,0,0,0,0,0,0,0,0,0,0,77,124,175,175,90,124,175,175,90,9,0,0,0,0,37,56,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,79,90,104,108,93,111,111,108,93,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,123,136,153,153,123,136,153,153,110,56,17,0,0,0,0,0,0,0,0,0,0,74,81,88,88,95,97,97,88,95,97,97,40,0,54,93,93,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,101,101,101,101,101,101,101,101,100,100,99,22,87,113,113,0,0,0,0,0,0,0,0,0,88,88,81,82,101,101,101,101,101,101,101,101,99,99,75,51,0,0,0,0,0,0,0,0,0,101,101,100,101,101,101,100,101,99,46,1,0,93,93,97,102,0,0,0,0,0,0,0,0,0,7
255,255,255,255,255,255,255,255,255,255,255,255,204,153,178,229,0,0,0,0,0,0,0,0,0,140,127,127,140,153,153,165,191,216,153,165,191,216,140,38,140,0,0,0,0,0,0,0,0,0,153,229,229,229,153,229,229,229,127,114,114,102,114,102,102,102,0,0,0,0,0,0,0,0,0,89,102,102,114,255,255,255,255,255,255,255,255,12,51,76,76,0,0,0,0,0,0,0,0,0,2
40,85,108,108,108,108,108,108,108,108,108,108,68,23,10,54,0,0,0,0,0,0,0,0,0,111,97,109,109,111,97,109,109,95,90,36,0,0,0,80,141,0,0,0,0,0,0,0,0,0,18,92,150,196,167,150,150,196,167,150,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,84,71,73,84,84,66,73,58,23,0,84,84,80,68,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,85,105,107,92,92,105,107,92,92,99,88,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,142,142,142,90,142,142,142,85,62,66,66,0,0,0,0,0,0,0,0,0,77,64,83,85,150,150,83,85,150,150,72,7,0,34,56,86,0,0,0,0,0,0,0,0,0,9
101,101,101,101,101,101,101,101,101,101,89,38,0,4,44,95,0,0,0,0,0,0,0,0,0,67,204,255,255,67,204,255,255,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,101,176,190,166,111,176,190,166,111,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,101,81,97,105,101,81,81,75,75,24,0,8,50,85,85,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,89,111,102,91,106,111,102,91,106,106,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,149,149,138,85,149,149,138,72,72,72,54,0,0,0,0,0,0,0,0,0,76,70,91,129,140,100,91,129,140,100,7,0,0,7,50,76,0,0,0,0,0,0,0,0,0,9
114,153,192,223,231,231,218,223,231,231,218,187,117,78,107,158,0,0,0,0,0,0,0,0,0,119,105,104,124,119,116,133,161,160,116,133,161,160,103,105,133,0,0,0,0,0,0,0,0,0,80,201,219,219,107,201,219,219,107,107,107,99,93,89,89,95,0,0,0,0,0,0,0,0,0,80,82,99,107,231,242,242,194,231,242,242,194,74,74,78,78,0,0,0,0,0,0,0,0,0,2
108,116,116,116,116,116,116,116,116,116,116,106,8,0,6,52,0,0,0,0,0,0,0,0,0,40,127,194,194,163,127,194,194,163,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,95,229,255,176,95,229,255,176,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,90,90,88,87,90,90,74,87,80,80,53,5,47,75,75,0,0,0,0,0,0,0,0,0,6
255,255,255,255,255,255,255,255,255,255,246,208,111,87,117,117,0,0,0,0,0,0,0,0,0,182,182,141,97,182,182,149,174,133,125,149,174,133,61,4,0,0,0,0,0,0,0,0,0,0,137,156,157,157,137,156,157,157,83,87,93,93,83,87,93,93,0,0,0,0,0,0,0,0,0,85,93,93,121,255,255,255,121,255,255,255,105,0,0,0,4,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,202,202,56,114,202,202,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,141,155,155,71,141,155,155,64,14,0,0,0,0,0,0,0,0,0,0,0,91,127,127,122,91,127,127,122,65,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
