0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,82,123,147,152,128,123,147,152,128,109,109,95,108,107,78,52,0,0,0,0,0,0,0,0,0,0,0,8,97,148,148,128,119,148,148,128,119,116,109,95,89,0,0,0,0,0,0,0,0,0,145,146,146,120,145,146,146,120,108,117,119,119,58,85,92,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,48,57,53,53,44,57,46,36,25,4,101,101,99,101,0,0,0,0,0,0,0,0,0,50,48,50,53,53,50,50,53,53,50,50,48,44,86,100,101,0,0,0,0,0,0,0,0,0,55,55,50,44,55,55,36,25,0,0,0,0,101,101,101,101,0,0,0,0,0,0,0,0,0,7
169,220,247,247,247,247,247,247,247,247,230,179,77,27,68,118,0,0,0,0,0,0,0,0,0,162,219,239,239,162,219,239,239,175,163,163,167,175,156,117,64,0,0,0,0,0,0,0,0,0,0,35,191,252,253,253,209,252,253,253,209,131,126,126,131,131,0,0,0,0,0,0,0,0,0,145,145,163,195,253,253,228,195,253,253,228,183,69,100,130,130,0,0,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,220,153,204,254,255,0,0,0,0,0,0,0,0,0,185,165,139,164,185,165,139,120,133,94,106,120,133,82,119,164,0,0,0,0,0,0,0,0,0,168,188,188,188,168,188,188,188,89,89,84,72,68,63,81,146,0,0,0,0,0,0,0,0,0,136,132,132,128,191,240,240,149,191,240,240,149,25,91,132,132,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,100,132,151,151,152,152,151,151,152,152,121,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,143,151,151,152,149,151,151,152,149,129,93,0,0,0,0,0,0,0,0,0,110,132,139,151,152,152,139,151,152,152,118,33,0,19,54,92,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,58,195,202,115,58,195,202,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,115,154,154,132,115,154,154,132,31,0,0,0,0,0,0,0,0,0,0,0,0,109,137,137,126,109,137,137,126,21,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,9,52,95,91,10,52,95,91,55,55,49,0,0,0,0,0,0,0,0,0,5,5,3,2,5,5,5,5,17,89,93,93,17,89,93,93,0,0,0,0,0,0,0,0,0,5,5,9,44,94,94,49,44,94,94,49,3,27,31,39,52,0,0,0,0,0,0,0,0,0,7
91,142,169,169,169,169,169,169,169,169,169,158,77,26,13,60,0,0,0,0,0,0,0,0,0,58,125,125,101,143,221,221,101,143,221,221,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,165,187,133,84,165,187,133,84,77,84,69,15,0,0,0,0,0,0,0,0,0,0,54,64,112,176,170,129,112,176,170,129,38,0,0,0,14,57,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,78,78,78,76,78,78,78,62,46,16,0,20,49,74,0,0,0,0,0,0,0,0,0,0,9,24,46,78,78,78,78,78,78,78,78,53,43,16,0,0,0,0,0,0,0,0,0,0,78,78,78,76,78,78,78,54,0,0,0,0,69,69,69,62,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,112,129,134,134,112,129,134,134,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,136,152,114,84,136,152,114,84,52,0,0,0,0,0,0,0,0,0,48,65,86,97,141,104,86,97,141,104,27,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,54,92,101,101,101,101,101,101,101,101,101,73,73,0,0,0,0,0,0,0,0,0,0,14,23,46,46,53,71,92,101,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,57,74,92,101,101,101,101,101,101,101,101,96,73,97,97,97,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,60,45,85,97,97,45,66,97,97,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,85,60,53,42,85,97,60,42,55,97,60,32,0,0,0,0,0,0,0,0,0,0,50,75,85,85,40,52,66,79,9,0,0,0,50,101,125,135,0,0,0,0,0,0,0,0,0,7
56,104,155,206,209,209,209,209,209,209,209,209,153,104,53,18,0,0,0,0,0,0,0,0,0,30,96,170,218,194,187,178,218,194,187,178,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,255,255,255,250,255,255,255,250,31,0,0,0,0,0,0,0,0,0,0,0,0,111,116,122,122,131,126,122,122,131,126,118,87,3,42,79,97,0,0,0,0,0,0,0,0,0,6
156,207,255,255,255,255,255,255,255,255,255,255,238,188,137,181,0,0,0,0,0,0,0,0,0,152,154,154,150,152,154,215,255,233,142,215,255,233,48,0,60,0,0,0,0,0,0,0,0,0,71,125,185,211,202,180,185,211,202,180,174,140,118,123,123,114,0,0,0,0,0,0,0,0,0,108,111,114,137,236,236,232,196,236,236,232,196,61,18,91,110,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,63,58,57,88,63,58,54,46,46,46,37,6,0,0,81,0,0,0,0,0,0,0,0,0,0,18,76,76,58,56,76,76,58,56,48,43,43,43,37,37,0,0,0,0,0,0,0,0,0,69,88,88,63,43,43,43,43,37,6,0,0,90,111,136,136,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,60,72,86,88,75,72,86,186,186,172,130,186,186,172,130,0,0,0,0,0,0,0,0,0,0,0,3,20,75,112,133,133,75,112,133,169,23,78,126,169,0,0,0,0,0,0,0,0,0,65,56,58,60,72,82,126,130,137,104,126,130,137,104,89,89,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,93,31,99,148,93,31,25,152,202,194,126,152,202,194,150,199,0,0,0,0,0,0,0,0,0,89,108,108,86,89,108,108,86,98,158,158,156,98,158,158,156,0,0,0,0,0,0,0,0,0,113,113,107,15,102,138,152,153,102,138,152,153,137,147,147,107,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,101,101,89,84,101,101,89,70,70,60,70,37,3,44,126,0,0,0,0,0,0,0,0,0,7,43,84,84,101,89,89,84,101,89,89,70,54,67,67,53,0,0,0,0,0,0,0,0,0,89,89,84,101,89,89,70,61,64,54,6,0,108,126,135,135,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,146,197,247,255,0,0,0,0,0,0,0,0,0,108,107,127,201,184,105,118,201,184,67,0,0,49,107,127,133,0,0,0,0,0,0,0,0,0,147,147,133,108,147,147,133,122,105,114,122,122,21,36,105,147,0,0,0,0,0,0,0,0,0,201,201,172,122,201,201,172,122,3,0,0,0,93,96,96,149,0,0,0,0,0,0,0,0,0,3
166,168,168,168,168,168,168,168,168,153,102,62,6,52,103,136,0,0,0,0,0,0,0,0,0,214,238,238,173,214,238,238,173,110,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,97,213,250,250,137,213,250,250,137,14,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,93,85,85,86,126,103,85,79,126,103,20,0,56,98,98,96,0,0,0,0,0,0,0,0,0,6
0,0,23,74,117,117,117,117,117,117,117,117,117,117,93,43,0,0,0,0,0,0,0,0,0,0,0,0,0,28,149,253,253,28,149,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,74,119,147,143,93,119,147,143,93,42,0,0,0,0,0,0,0,0,0,0,26,52,78,116,117,117,93,116,117,117,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,78,111,126,127,119,114,147,181,135,114,147,181,135,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,188,188,181,136,188,188,181,136,90,104,104,100,0,0,0,0,0,0,0,0,0,88,88,87,120,200,200,155,120,200,200,155,67,4,50,59,75,0,0,0,0,0,0,0,0,0,3
19,70,104,127,135,135,135,135,135,135,135,135,115,64,30,7,0,0,0,0,0,0,0,0,0,0,21,80,147,156,148,121,147,156,148,121,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,255,255,255,140,255,255,255,140,0,0,0,0,0,0,0,0,0,0,0,0,0,66,78,78,61,68,78,78,86,68,71,76,86,68,15,39,66,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,72,72,67,93,72,95,95,93,43,95,95,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,87,116,75,50,87,116,75,50,43,17,0,0,0,0,0,0,0,0,0,34,41,41,42,77,93,93,60,77,93,93,60,51,28,0,17,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,22,47,72,97,0,0,0,0,0,0,0,0,0,177,177,177,184,184,177,177,184,184,177,159,116,0,0,0,67,0,0,0,0,0,0,0,0,0,53,110,128,147,184,184,177,160,184,184,177,160,118,100,79,44,0,0,0,0,0,0,0,0,0,177,177,184,184,177,177,184,184,169,53,0,0,3,60,159,189,0,0,0,0,0,0,0,0,0,3
170,170,170,170,170,170,170,170,170,170,151,101,0,0,38,88,0,0,0,0,0,0,0,0,0,0,170,251,251,251,170,251,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,88,138,189,188,150,138,189,188,150,100,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,169,151,188,188,169,151,50,0,0,0,0,0,38,88,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,87,103,74,41,107,144,201,177,135,144,201,177,135,32,0,0,0,0,0,0,0,0,0,0,0,0,0,77,111,111,85,169,202,202,202,169,202,202,202,0,0,0,0,0,0,0,0,0,78,66,55,53,113,115,115,136,113,115,115,136,105,64,54,70,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,4,53,70,71,0,0,0,0,0,0,0,0,0,65,138,138,143,65,138,138,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,49,49,127,127,100,50,127,127,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,197,103,41,107,197,103,41,2,0,0,0,0,0,0,26,87,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,104,107,128,112,128,128,110,108,128,128,110,0,0,121,164,0,0,0,0,0,0,0,0,0,78,113,113,104,104,113,113,128,110,104,108,128,110,101,58,8,0,0,0,0,0,0,0,0,0,106,128,128,112,104,104,104,108,86,17,0,0,132,132,160,160,0,0,0,0,0,0,0,0,0,7
18,66,114,154,249,255,255,255,255,255,255,255,255,214,165,126,0,0,0,0,0,0,0,0,0,4,56,130,147,113,108,130,147,128,128,87,97,128,128,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,255,255,255,123,255,255,255,123,66,66,68,68,0,0,0,0,0,0,0,0,0,77,77,75,75,77,77,84,175,174,78,84,175,174,78,54,70,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,125,150,151,151,150,150,151,151,150,125,83,0,0,25,100,0,0,0,0,0,0,0,0,0,0,12,81,125,152,152,152,149,152,152,152,149,102,81,51,21,0,0,0,0,0,0,0,0,0,149,152,152,152,149,152,152,152,76,2,0,0,88,111,127,127,0,0,0,0,0,0,0,0,0,9
79,79,79,79,79,79,79,79,79,76,29,1,0,23,69,74,0,0,0,0,0,0,0,0,0,170,170,154,104,170,170,154,104,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,160,177,177,67,160,177,177,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,52,65,69,65,52,46,69,65,10,0,37,64,64,52,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,77,99,136,168,168,149,145,168,168,149,145,145,95,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,197,197,142,174,197,197,142,154,113,88,90,0,0,0,0,0,0,0,0,0,74,120,136,144,147,168,168,144,147,168,168,126,19,50,77,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,102,102,87,93,102,103,112,95,115,144,144,95,115,144,144,0,0,0,0,0,0,0,0,0,0,33,81,89,98,86,94,107,112,112,112,115,112,112,112,115,0,0,0,0,0,0,0,0,0,91,85,85,97,91,90,94,129,144,102,94,129,144,114,135,135,0,0,0,0,0,0,0,0,0,5
0,0,0,0,60,72,72,72,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,24,0,55,85,24,0,4,179,247,144,4,179,247,144,87,136,0,0,0,0,0,0,0,0,0,17,73,73,59,17,73,73,59,104,140,140,139,104,140,140,139,0,0,0,0,0,0,0,0,0,67,50,8,4,93,116,116,109,93,116,116,109,102,102,50,8,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,119,112,125,125,119,112,122,122,103,20,0,2,54,110,0,0,0,0,0,0,0,0,0,0,26,119,152,147,119,119,152,147,119,100,83,82,53,17,0,0,0,0,0,0,0,0,0,0,102,133,152,152,102,133,152,152,8,0,0,0,88,88,88,88,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,66,82,84,84,82,84,84,84,82,84,84,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,23,82,84,84,91,82,84,84,91,79,76,57,49,0,0,0,0,0,0,0,0,0,84,84,83,89,84,84,83,89,82,32,0,0,49,74,88,88,0,0,0,0,0,0,0,0,0,9
74,112,139,166,172,172,172,166,172,172,172,153,98,60,50,101,0,0,0,0,0,0,0,0,0,152,141,114,140,152,141,114,114,151,151,133,68,151,151,136,150,0,0,0,0,0,0,0,0,0,104,182,182,223,163,182,182,223,163,116,96,102,59,70,70,102,0,0,0,0,0,0,0,0,0,105,105,104,104,111,155,207,207,111,155,207,207,107,107,105,104,0,0,0,0,0,0,0,0,0,2
0,0,0,0,52,55,55,55,55,55,55,55,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,32,99,148,187,114,99,148,187,114,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,187,187,129,45,187,187,129,41,0,0,0,0,0,0,0,0,0,2,30,52,85,89,85,79,85,89,85,79,75,38,3,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,95,118,127,129,129,118,127,129,129,116,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,142,152,152,138,142,152,152,138,71,47,4,0,0,0,0,0,0,0,0,0,0,91,118,145,145,91,118,145,145,31,0,0,0,48,63,90,90,0,0,0,0,0,0,0,0,0,9
90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,119,192,101,45,119,192,141,22,0,39,141,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,175,175,102,45,175,175,107,107,0,45,107,107,0,0,0,0,0,0,0,0,0,68,56,62,90,79,56,62,90,79,56,51,39,0,28,51,73,0,0,0,0,0,0,0,0,0,4
0,10,35,77,139,141,141,141,141,141,141,141,141,131,106,64,0,0,0,0,0,0,0,0,0,1,45,109,136,112,104,114,163,230,176,114,163,230,176,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,226,226,189,176,226,226,189,93,101,146,146,0,0,0,0,0,0,0,0,0,75,73,73,85,137,189,197,197,137,189,197,197,75,3,42,87,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,115,132,132,140,140,132,132,140,140,122,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,60,140,140,132,118,140,140,132,118,102,75,45,4,0,0,0,0,0,0,0,0,0,106,140,140,135,106,140,140,135,49,1,0,0,0,4,63,112,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,26,77,127,170,0,0,0,0,0,0,0,0,0,89,90,90,82,180,180,161,82,180,180,161,66,0,0,0,0,0,0,0,0,0,0,0,0,0,26,64,89,89,72,75,89,114,111,79,80,114,111,79,27,0,0,0,0,0,0,0,0,0,0,106,150,180,180,106,150,180,180,104,22,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,71,81,101,101,101,92,101,101,101,92,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,81,101,101,101,92,101,101,101,92,68,52,23,0,0,0,0,0,0,0,0,0,100,101,101,101,100,101,101,101,41,1,0,0,38,54,85,85,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,133,119,151,151,133,119,106,99,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,101,109,119,106,106,109,119,106,106,104,59,35,0,0,0,0,0,0,0,0,0,0,0,134,119,141,151,134,119,106,86,0,0,0,0,0,51,141,171,0,0,0,0,0,0,0,0,0,7
0,20,71,88,88,88,88,88,88,88,88,88,88,67,16,0,0,0,0,0,0,0,0,0,0,0,6,53,106,143,142,118,106,143,142,118,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,241,241,216,68,241,241,216,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,71,71,71,71,71,71,71,71,64,16,0,0,34,56,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,58,0,0,0,0,0,0,0,0,0,26,159,159,136,26,159,159,136,20,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,78,102,85,31,78,102,85,31,20,0,0,7,20,0,0,0,0,0,0,0,0,0,74,58,54,77,74,58,35,0,20,20,0,0,0,31,73,73,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,104,104,15,0,0,0,0,94,189,189,126,94,189,189,126,0,0,0,0,0,0,0,0,0,63,53,13,5,63,53,13,0,0,0,44,116,0,0,44,116,0,0,0,0,0,0,0,0,0,7,0,0,0,8,50,87,87,90,80,87,87,90,80,21,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,81,80,82,88,106,80,82,88,106,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,131,131,79,77,131,131,79,55,51,51,0,0,0,0,0,0,0,0,0,52,52,51,68,133,110,51,68,133,110,22,0,0,0,37,54,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,144,144,130,121,147,147,143,121,147,147,143,121,75,7,57,0,0,0,0,0,0,0,0,0,0,0,17,128,140,183,183,179,140,183,183,179,104,91,78,80,0,0,0,0,0,0,0,0,0,135,96,100,101,198,198,171,100,198,198,171,57,63,96,105,116,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,146,146,146,146,174,159,159,158,175,159,159,158,175,117,168,193,0,0,0,0,0,0,0,0,0,137,148,148,143,185,185,172,172,185,185,172,172,132,132,116,99,0,0,0,0,0,0,0,0,0,121,130,132,159,201,201,178,159,201,201,178,129,127,120,130,132,0,0,0,0,0,0,0,0,0,5
17,61,105,109,109,109,109,109,109,109,109,109,92,48,4,0,0,0,0,0,0,0,0,0,0,0,36,111,137,125,106,111,137,125,106,80,24,0,3,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,210,238,238,100,210,238,238,100,0,0,0,0,0,0,0,0,0,0,0,0,0,76,63,63,62,80,80,63,62,80,80,47,24,8,7,47,80,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,103,85,129,112,103,81,76,38,8,0,0,0,0,85,129,0,0,0,0,0,0,0,0,0,79,79,91,94,81,79,91,94,81,76,58,52,8,0,0,41,0,0,0,0,0,0,0,0,0,138,142,142,115,76,44,9,0,0,0,0,0,82,153,179,179,0,0,0,0,0,0,0,0,0,7
44,95,146,149,149,149,149,149,149,149,149,149,105,54,3,0,0,0,0,0,0,0,0,0,0,0,41,109,149,163,157,157,149,163,157,157,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,255,255,255,70,255,255,255,70,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,74,74,90,82,82,74,90,82,82,66,51,14,48,86,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,9,0,0,0,0,0,0,8,27,27,3,116,35,27,3,0,0,0,0,0,0,0,0,0,9,30,70,70,9,0,0,0,0,0,0,0,30,70,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,27,0,8,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,98,98,170,170,143,98,170,170,143,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,172,172,119,161,172,172,119,70,52,25,0,0,0,0,0,0,0,0,0,0,67,125,151,151,72,125,151,151,72,20,0,0,0,39,51,51,0,0,0,0,0,0,0,0,0,9
25,25,25,25,25,25,25,25,25,25,25,4,1,20,52,102,0,0,0,0,0,0,0,0,0,142,110,134,134,153,153,134,134,153,153,97,48,1,55,91,148,0,0,0,0,0,0,0,0,0,32,139,204,204,126,139,204,204,126,104,84,84,63,56,43,5,0,0,0,0,0,0,0,0,0,97,170,221,221,97,170,221,221,47,0,0,0,83,86,86,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,49,63,101,115,132,150,153,151,132,150,153,151,126,117,0,0,0,0,0,0,0,0,0,0,0,0,4,40,57,89,110,178,202,202,189,178,202,202,189,0,0,0,0,0,0,0,0,0,63,84,96,106,105,105,108,108,118,112,108,108,118,112,91,85,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,125,138,133,139,151,151,151,140,151,151,151,140,124,148,0,0,0,0,0,0,0,0,0,43,102,123,125,138,151,151,151,139,151,151,151,139,151,151,147,0,0,0,0,0,0,0,0,0,125,120,140,151,151,151,144,151,151,151,144,103,127,133,133,113,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,98,121,179,179,114,121,179,179,114,105,117,117,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,128,189,189,154,128,189,189,154,118,138,140,145,0,0,0,0,0,0,0,0,0,106,110,139,160,140,110,139,160,140,87,90,90,77,69,69,80,0,0,0,0,0,0,0,0,0,5
0,29,76,126,224,224,224,224,224,224,224,224,224,195,148,97,0,0,0,0,0,0,0,0,0,10,66,134,181,190,177,202,202,190,177,202,202,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,224,255,255,255,224,255,255,255,163,78,7,0,0,0,0,0,0,0,0,0,0,132,132,118,118,137,137,118,118,137,137,114,118,94,47,60,98,0,0,0,0,0,0,0,0,0,6
0,5,24,71,173,222,242,242,242,237,242,242,242,237,218,170,0,0,0,0,0,0,0,0,0,0,37,94,141,191,191,183,177,231,191,183,177,231,185,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,223,255,255,255,223,255,255,255,159,118,98,0,0,0,0,0,0,0,0,0,99,134,134,120,107,134,160,160,136,128,160,160,136,122,51,80,0,0,0,0,0,0,0,0,0,6
0,12,51,102,204,216,216,216,216,216,216,216,216,204,165,114,0,0,0,0,0,0,0,0,0,127,127,140,165,191,204,204,204,191,204,204,204,191,76,63,114,0,0,0,0,0,0,0,0,0,0,38,127,127,204,242,255,255,229,242,255,255,229,178,114,63,0,0,0,0,0,0,0,0,0,140,140,127,140,153,178,178,165,153,178,178,165,102,114,153,165,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,0,0,0,0,0,0,0,0,0,121,133,143,143,121,120,120,120,99,99,88,87,97,133,143,143,0,0,0,0,0,0,0,0,0,103,105,105,118,120,113,105,118,120,113,101,99,88,87,87,102,0,0,0,0,0,0,0,0,0,174,174,154,126,120,120,111,99,87,87,71,7,189,220,220,199,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,114,114,109,111,114,114,109,189,189,89,89,189,189,61,0,0,0,0,0,0,0,0,0,0,0,0,22,100,110,129,182,182,110,129,182,182,94,89,83,93,0,0,0,0,0,0,0,0,0,112,93,98,106,112,155,163,163,97,155,163,163,54,91,119,147,0,0,0,0,0,0,0,0,0,8
59,107,118,118,118,118,118,118,118,118,118,118,58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,251,251,208,116,251,251,208,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,125,138,173,173,125,138,173,173,107,56,6,0,0,0,0,0,0,0,0,0,0,77,128,178,178,156,128,178,178,156,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,80,109,115,115,115,115,115,115,115,115,115,85,34,45,65,0,0,0,0,0,0,0,0,0,146,188,188,151,146,188,188,151,137,149,149,151,80,19,0,0,0,0,0,0,0,0,0,0,0,0,8,93,124,245,245,154,124,245,245,154,98,83,76,75,75,0,0,0,0,0,0,0,0,0,103,89,100,131,253,253,160,117,253,253,160,23,14,50,109,124,0,0,0,0,0,0,0,0,0,0
0,0,17,68,82,82,82,82,82,82,82,82,82,82,65,14,0,0,0,0,0,0,0,0,0,0,0,0,0,128,210,251,251,128,210,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,204,164,145,136,204,164,145,84,14,0,0,0,0,0,0,0,0,0,40,64,102,128,128,128,113,128,128,128,113,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1
